answer_id,q_id,person_id,answer_context,source_year,source_category
1329,1245,9,시험:1740년_증광시대과_초장 유형:賦,1740.0,賦
1330,1246,10,시험:1740년_증광시대과_초장 유형:表,1740.0,表
1331,1247,11,시험:1740년_증광시대과_종장 유형:策,1740.0,策
1332,1248,12,시험:1740년_증광시대과 유형:表,1740.0,表
1333,1249,13,시험: 유형:賦,,賦
1334,1250,14,시험:1741년_식년시대과 유형:銘,1741.0,銘
1335,1251,15,시험:1742년_정시대과 유형:策,1742.0,策
1336,1252,16,시험:1743년_알성시대과 유형:賦,1743.0,賦
1337,1253,17,시험:1743년_정시대과 유형:賦,1743.0,賦
1338,1254,18,시험:1744년_식년시대과 유형:賦,1744.0,賦
1339,1255,19,시험:1744년_정시대과 유형:賦,1744.0,賦
1340,1256,20,시험:1745년_정시대과 유형:賦,1745.0,賦
1341,1257,21,시험:1746년_정시대과 유형:表,1746.0,表
1342,1258,22,시험:1746년_알성시대과 유형:表,1746.0,表
1343,1259,23,시험:1746년_중시 유형:詔,1746.0,詔
1344,1260,24,시험:1746년_평안도별시대과 유형:賦,1746.0,賦
1345,1261,25,시험:1746년_춘당대시대과 유형:箋,1746.0,箋
1346,1262,26,시험:1746년_함경도별시대과 유형:賦,1746.0,賦
1347,1263,27,시험:1747년_식년시대과 유형:賦,1747.0,賦
1348,1264,28,시험:1747년_정시대과 유형:賦,1747.0,賦
1349,1265,29,시험:1748년_춘당대시대과 유형:表,1748.0,表
1350,1266,30,시험:1749년_춘당대시대과 유형:賦,1749.0,賦
1351,1266,31,시험:1789년_식년시대과 유형:銘,1789.0,銘
1352,1266,32,시험:1809년_증광시대과 유형:銘,1809.0,銘
1353,1267,33,시험:1750년_알성시대과 유형:賦,1750.0,賦
1354,1268,34,시험:1750년_온양별시대과 유형:賦,1750.0,賦
1355,1269,35,시험:1751년_춘당대시대과 유형:賦,1751.0,賦
1356,1270,36,시험:1751년_정시대과 유형:賦,1751.0,賦
1357,1271,37,시험:1752년_정시대과 유형:賦,1752.0,賦
1358,1272,38,시험:1753년_알성시대과 유형:表,1753.0,表
1359,1273,39,시험:1753년_정시대과 유형:賦,1753.0,賦
1360,1274,40,시험:1753년_정시대과 유형:賦,1753.0,賦
1361,1275,41,시험:1753년_식년시대과 유형:賦,1753.0,賦
1362,1276,42,시험:1754년_도과정시대과 유형:賦,1754.0,賦
1363,1277,43,시험:1754년_증광시대과 유형:箋,1754.0,箋
1364,1278,44,시험:1755년_함경도별시대과 유형:賦,1755.0,賦
1365,1279,45,시험:1755년_정시대과 유형:賦,1755.0,賦
1366,1280,46,시험:1755년_정시대과 유형:賦,1755.0,賦
1367,1281,47,시험:1756년_정시대과 유형:賦,1756.0,賦
1368,1282,48,시험:1756년_기로정시대과 유형:賦,1756.0,賦
1369,1283,49,시험:1756년_식년시대과 유형:表,1756.0,表
1370,1284,50,시험:1757년_정시대과 유형:賦,1757.0,賦
1371,1285,51,시험:1757년_정시대과 유형:論,1757.0,論
1372,1286,52,시험:1757년_중시 유형:表,1757.0,表
1373,1287,53,시험:1759년_별시대과 유형:賦,1759.0,賦
1374,1288,54,시험:1759년_알성시대과 유형:賦,1759.0,賦
1375,1289,55,시험:1759년_정시대과 유형:賦,1759.0,賦
1376,1290,56,시험:1762년_알성시대과 유형:表,1762.0,表
1377,1291,57,시험:1762년_정시대과 유형:表,1762.0,表
1378,1292,58,시험:1763년_기로정시대과 유형:賦,1763.0,賦
1379,1293,59,시험:1763년_증광시대과_초장 유형:擬,1763.0,擬
1380,1294,60,시험:1763년_증광시대과_초장 유형:論,1763.0,論
1381,1295,61,시험:1763년_증광시대과_초장 유형:擬,1763.0,擬
1382,1296,62,시험:1763년_증광시대과_초장 유형:論,1763.0,論
1383,1297,63,시험:1763년_증광시대과_중장 유형:表,1763.0,表
1384,1298,64,시험:1763년_증광시대과_중장 유형:賦,1763.0,賦
1385,1299,65,시험:1763년_증광시대과_중장 유형:箋,1763.0,箋
1386,1300,66,시험:1763년_증광시대과_중장 유형:賦,1763.0,賦
1387,1301,67,시험:1763년_증광시대과_종장 유형:策,1763.0,策
1388,1302,68,시험:1763년_증광시대과_종장 유형:策,1763.0,策
1389,1303,69,시험:1763년_증광시대과_초장 유형:表,1763.0,表
1390,1304,70,시험:1763년_증광시대과_초장 유형:賦,1763.0,賦
1391,1305,71,시험:1763년_증광시대과_종장 유형:策,1763.0,策
1392,1306,72,시험:1763년_증광시대과 유형:箋,1763.0,箋
1393,1307,73,시험:1763년_증광시대과 유형:賦,1763.0,賦
1394,1308,74,시험:1763년_증광시대과 유형:策,1763.0,策
1395,1309,75,시험:1763년_증광시대과 유형:論,1763.0,論
1396,1310,76,시험:1764년_충량과대과 유형:賦,1764.0,賦
1397,1311,77,시험:1764년_강화별시대과 유형:賦,1764.0,賦
1398,1312,78,시험:1764년_정시대과 유형:賦,1764.0,賦
1399,1313,79,시험:1765년_식년시대과 유형:賦,1765.0,賦
1400,1314,80,시험:1765년_알성시대과 유형:賦,1765.0,賦
1401,1315,81,시험:1766년_정시대과 유형:賦,1766.0,賦
1402,1316,82,시험:1766년_중시 유형:表,1766.0,表
1403,1317,83,시험:1766년_정시대과 유형:詔,1766.0,詔
1404,1318,84,시험:1766년_정시대과 유형:賦,1766.0,賦
1405,1319,85,시험:1767년_정시대과 유형:箋,1767.0,箋
1406,1319,86,시험:1767년_경잠과기타과거 유형:箋,1767.0,箋
1407,1320,87,시험:1767년_알성시대과 유형:賦,1767.0,賦
1408,1321,88,시험:1767년_중시 유형:賦,1767.0,賦
1409,1322,89,시험:1768년_식년시대과 유형:賦,1768.0,賦
1410,1323,90,시험:1768년_정시대과 유형:賦,1768.0,賦
1411,1324,91,시험:1769년_식희과대과 유형:賦,1769.0,賦
1412,1325,92,시험:1769년_기로정시대과 유형:賦,1769.0,賦
1413,1326,93,시험:1769년_정시대과 유형:賦,1769.0,賦
1414,1327,94,시험:1770년_동당시대과_중장 유형:表,1770.0,表
1415,1328,95,시험:1770년_동당시대과_중장 유형:表,1770.0,表
1416,1329,96,시험:1770년_동당시대과_중장 유형:表,1770.0,表
1417,1330,97,시험:1770년_정시대과 유형:賦,1770.0,賦
1418,1331,98,시험:1771년_정시대과 유형:賦,1771.0,賦
1419,1332,99,시험:1771년_식년시대과 유형:賦,1771.0,賦
1420,1333,100,시험:1771년_정시대과 유형:賦,1771.0,賦
1421,1334,101,시험:1772년_기로정시대과 유형:箋,1772.0,箋
1422,1335,102,시험:1772년_기로정시대과 유형:表,1772.0,表
1423,1336,103,시험:1772년_탕평정시대과 유형:賦,1772.0,賦
1424,1337,104,시험:1772년_정시대과 유형:賦,1772.0,賦
1425,1338,105,시험:1773년_증광시대과_중장 유형:表,1773.0,表
1426,1339,106,시험:1773년_증광시대과_중장 유형:表,1773.0,表
1427,1340,107,시험:1773년_증광시대과 유형:表,1773.0,表
1428,1341,108,시험:1773년_증광시대과 유형:賦,1773.0,賦
1429,1342,109,시험:1773년_정시대과 유형:賦,1773.0,賦
1430,1343,110,시험:1774년_증광시대과_중장 유형:表,1774.0,表
1431,1344,111,시험:1774년_증광시대과_중장 유형:表,1774.0,表
1432,1345,112,시험:1774년_식년시대과 유형:賦,1774.0,賦
1433,1346,113,시험:1774년_정시대과 유형:賦,1774.0,賦
1434,1347,114,시험:1774년_평안도별시대과 유형:賦,1774.0,賦
1435,1347,115,시험:1774년_함경도별시대과 유형:賦,1774.0,賦
1436,1347,116,시험:1774년_평안도별시대과 유형:賦,1774.0,賦
1437,1347,117,시험:1774년_함경도별시대과 유형:賦,1774.0,賦
1438,1347,118,시험:1774년_평안도별시대과 유형:賦,1774.0,賦
1439,1347,119,시험:1774년_함경도별시대과 유형:賦,1774.0,賦
1440,1347,120,시험:1774년_평안도별시대과 유형:賦,1774.0,賦
1441,1347,121,시험:1774년_함경도별시대과 유형:賦,1774.0,賦
1442,1348,122,시험:1774년_평안도별시대과 유형:賦,1774.0,賦
1443,1348,123,시험:1774년_함경도별시대과 유형:賦,1774.0,賦
1444,1348,124,시험:1774년_평안도별시대과 유형:賦,1774.0,賦
1445,1348,125,시험:1774년_함경도별시대과 유형:賦,1774.0,賦
1446,1348,126,시험:1774년_평안도별시대과 유형:賦,1774.0,賦
1447,1348,127,시험:1774년_함경도별시대과 유형:賦,1774.0,賦
1448,1348,128,시험:1774년_평안도별시대과 유형:賦,1774.0,賦
1449,1348,129,시험:1774년_함경도별시대과 유형:賦,1774.0,賦
1450,1349,130,시험:1774년_증광시대과 유형:賦,1774.0,賦
1451,1350,131,시험:1775년_정시대과 유형:賦,1775.0,賦
1452,1351,132,시험:1775년_정시대과 유형:表,1775.0,表
1453,1352,133,시험:1775년_정시대과 유형:賦,1775.0,賦
1454,1353,134,시험:1775년_구현과대과 유형:賦,1775.0,賦
1455,1354,135,시험:1775년_정시대과 유형:賦,1775.0,賦
1456,1354,136,시험:1891년_증광시소과_종장 유형:義,1891.0,義
1457,1355,137,시험:1776년_별시대과 유형:表,1776.0,表
1458,1355,138,시험:1776년_정시대과_중장 유형:表,1776.0,表
1459,1355,139,시험:1776년_별시대과 유형:表,1776.0,表
1460,1355,140,시험:1776년_정시대과_중장 유형:表,1776.0,表
1461,1355,141,시험:1776년_별시대과 유형:表,1776.0,表
1462,1355,142,시험:1776년_정시대과_중장 유형:表,1776.0,表
1463,1355,143,시험:1776년_별시대과 유형:表,1776.0,表
1464,1355,144,시험:1776년_정시대과_중장 유형:表,1776.0,表
1465,1356,145,시험:1776년_별시대과 유형:表,1776.0,表
1466,1356,146,시험:1776년_정시대과_중장 유형:表,1776.0,表
1467,1356,147,시험:1776년_별시대과 유형:表,1776.0,表
1468,1356,148,시험:1776년_정시대과_중장 유형:表,1776.0,表
1469,1356,149,시험:1776년_별시대과 유형:表,1776.0,表
1470,1356,150,시험:1776년_정시대과_중장 유형:表,1776.0,表
1471,1356,151,시험:1776년_별시대과 유형:表,1776.0,表
1472,1356,152,시험:1776년_정시대과_중장 유형:表,1776.0,表
1473,1357,153,시험:1776년_정시대과 유형:銘,1776.0,銘
1474,1358,154,시험:1776년_중시 유형:表,1776.0,表
1475,1359,155,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1476,1359,156,시험:1777년_식년시대과 유형:表,1777.0,表
1477,1359,157,시험:1777년_정시대과 유형:表,1777.0,表
1478,1359,158,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1479,1359,159,시험:1777년_식년시대과 유형:表,1777.0,表
1480,1359,160,시험:1777년_정시대과 유형:表,1777.0,表
1481,1359,161,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1482,1359,162,시험:1777년_식년시대과 유형:表,1777.0,表
1483,1359,163,시험:1777년_정시대과 유형:表,1777.0,表
1484,1360,164,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1485,1360,165,시험:1777년_식년시대과 유형:表,1777.0,表
1486,1360,166,시험:1777년_정시대과 유형:表,1777.0,表
1487,1360,167,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1488,1360,168,시험:1777년_식년시대과 유형:表,1777.0,表
1489,1360,169,시험:1777년_정시대과 유형:表,1777.0,表
1490,1360,170,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1491,1360,171,시험:1777년_식년시대과 유형:表,1777.0,表
1492,1360,172,시험:1777년_정시대과 유형:表,1777.0,表
1493,1361,173,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1494,1361,174,시험:1777년_식년시대과 유형:表,1777.0,表
1495,1361,175,시험:1777년_정시대과 유형:表,1777.0,表
1496,1361,176,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1497,1361,177,시험:1777년_식년시대과 유형:表,1777.0,表
1498,1361,178,시험:1777년_정시대과 유형:表,1777.0,表
1499,1361,179,시험:1777년_증광시대과_중장 유형:表,1777.0,表
1500,1361,180,시험:1777년_식년시대과 유형:表,1777.0,表
1501,1361,181,시험:1777년_정시대과 유형:表,1777.0,表
1502,1362,182,시험:1777년_식년시대과 유형:論,1777.0,論
1503,1363,183,시험:1777년_정시대과 유형:策,1777.0,策
1504,1364,184,시험:1777년_정시대과 유형:銘,1777.0,銘
1505,1365,185,시험:1778년_알성시대과 유형:表,1778.0,表
1506,1366,186,시험:1778년_정시대과 유형:策,1778.0,策
1507,1367,187,시험:1778년_남한별시대과 유형:賦,1779.0,賦
1508,1368,188,시험:1780년_식년시대과 유형:論,1780.0,論
1509,1369,189,시험:1782년_정시대과_중장 유형:表,1782.0,表
1510,1369,190,시험:1782년_식년시대과_중장 유형:表,1782.0,表
1511,1369,191,시험:1782년_정시대과_중장 유형:表,1782.0,表
1512,1369,192,시험:1782년_식년시대과_중장 유형:表,1782.0,表
1513,1370,193,시험:1782년_정시대과_중장 유형:表,1782.0,表
1514,1370,194,시험:1782년_식년시대과_중장 유형:表,1782.0,表
1515,1370,195,시험:1782년_정시대과_중장 유형:表,1782.0,表
1516,1370,196,시험:1782년_식년시대과_중장 유형:表,1782.0,表
1517,1371,197,시험:1782년_정시대과_중장 유형:表,1782.0,表
1518,1371,198,시험:1782년_식년시대과_중장 유형:表,1782.0,表
1519,1371,199,시험:1782년_정시대과_중장 유형:表,1782.0,表
1520,1371,200,시험:1782년_식년시대과_중장 유형:表,1782.0,表
1521,1372,201,시험:1782년_알성시대과 유형:表,1782.0,表
1522,1373,202,시험:1782년_평안도별시대과 유형:賦,1782.0,賦
1523,1374,203,시험:1782년_함경도별시대과 유형:賦,1782.0,賦
1524,1375,204,시험:1782년_정시대과 유형:箋,1782.0,箋
1525,1376,205,시험:1783년_증광시대과_초장 유형:賦,1783.0,賦
1526,1377,206,시험:1783년_증광시대과_초장 유형:表,1783.0,表
1527,1378,207,시험:1783년_증광시대과_종장 유형:策,1783.0,策
1528,1379,208,시험:1783년_증광시대과 유형:箋,1783.0,箋
1529,1380,209,시험:1783년_증광시대과 유형:頌,1783.0,頌
1530,1381,210,시험:1783년_정시대과 유형:策,1783.0,策
1531,1382,211,시험:1784년_정시대과 유형:表,1784.0,表
1532,1383,212,시험:1784년_정시대과 유형:賦,1784.0,賦
1533,1384,213,시험:1784년_정시대과 유형:箋,1784.0,箋
1534,1385,214,시험:1784년_정시대과 유형:箋,1784.0,箋
1535,1386,215,시험:1784년_정시대과 유형:賦,1784.0,賦
1536,1386,216,시험:1853년_정시대과 유형:賦,1853.0,賦
1537,1387,217,시험:1784년_정시대과 유형:銘,1784.0,銘
1538,1388,218,시험:1784년_정시대과 유형:表,1784.0,表
1539,1389,219,시험:1784년_정시대과 유형:賦,1784.0,賦
1540,1390,220,시험:1785년_알성시대과 유형:銘,1785.0,銘
1541,1391,221,시험:1785년_정시대과 유형:表,1785.0,表
1542,1392,222,시험:1786년_별시대과 유형:表,1786.0,表
1543,1393,223,시험:1786년_별시대과 유형:賦,1786.0,賦
1544,1394,224,시험:1786년_중시 유형:詔,1786.0,詔
1545,1395,225,시험:1786년_식년시대과 유형:賦,1786.0,賦
1546,1396,226,시험:1787년_정시대과 유형:賦,1787.0,賦
1547,1397,227,시험:1789년_알성시대과 유형:賦,1789.0,賦
1548,1398,228,시험:1789년_정시대과 유형:賦,1789.0,賦
1549,1399,229,시험:1790년_증광시대과_초장 유형:疑,1790.0,疑
1550,1400,230,시험:1790년_증광시대과_초장 유형:論,1790.0,論
1551,1401,231,시험:1790년_증광시대과_초장 유형:疑,1790.0,疑
1552,1402,232,시험:1790년_증광시대과_초장 유형:論,1790.0,論
1553,1403,233,시험:1790년_증광시대과_중장 유형:賦,1790.0,賦
1554,1404,234,시험:1790년_증광시대과_중장 유형:表,1790.0,表
1555,1405,235,시험:1790년_증광시대과_중장 유형:賦,1790.0,賦
1556,1406,236,시험:1790년_증광시대과_중장 유형:表,1790.0,表
1557,1407,237,시험:1790년_증광시대과_종장 유형:策,1790.0,策
1558,1407,238,시험:1790년_증광시대과_종장 유형:策,1790.0,策
1559,1407,239,시험:1790년_증광시대과_종장 유형:策,1790.0,策
1560,1407,240,시험:1790년_증광시대과_종장 유형:策,1790.0,策
1561,1408,241,시험:1790년_증광시대과_종장 유형:策,1790.0,策
1562,1408,242,시험:1790년_증광시대과_종장 유형:策,1790.0,策
1563,1408,243,시험:1790년_증광시대과_종장 유형:策,1790.0,策
1564,1408,244,시험:1790년_증광시대과_종장 유형:策,1790.0,策
1565,1409,245,시험:1790년_증광시대과_초장 유형:賦,1790.0,賦
1566,1410,246,시험:1790년_증광시대과_초장 유형:表,1790.0,表
1567,1411,247,시험:1790년_수원별시대과 유형:賦,1790.0,賦
1568,1412,248,시험:1790년_알성시대과 유형:賦,1790.0,賦
1569,1413,249,시험:1792년_식년시대과 유형:銘,1792.0,銘
1570,1414,250,시험:1794년_알성시대과 유형:賦,1794.0,賦
1571,1415,251,시험:1794년_정시대과 유형:頌,1794.0,頌
1572,1415,252,시험:1874년_증광시대과_중장 유형:賦,1874.0,賦
1573,1416,253,시험:1795년_수원별시대과 유형:賦,1795.0,賦
1574,1417,254,시험:1795년_식년시대과_전시 유형:賦,1795.0,賦
1575,1418,255,시험:1795년_정시대과 유형:賦,1795.0,賦
1576,1419,256,시험:1795년_정시대과 유형:表,1795.0,表
1577,1420,257,시험:1795년_정시대과 유형:賦,1795.0,賦
1578,1421,258,시험:1795년_정시대과 유형:表,1795.0,表
1579,1422,259,시험:1795년_정시대과 유형:賦,1795.0,賦
1580,1423,260,시험:1796년_별시대과 유형:賦,1796.0,賦
1581,1423,261,시험:1796년_중시 유형:賦,1796.0,賦
1582,1424,262,시험:1796년_중시 유형:表,1796.0,表
1583,1425,263,시험:1796년_중시 유형:賦,1796.0,賦
1584,1426,264,시험:1796년_식년시대과 유형:銘,1796.0,銘
1585,1426,265,시험:1849년_정시대과 유형:銘,1850.0,銘
1586,1426,266,시험:1850년_증광시대과 유형:銘,1850.0,銘
1587,1426,267,시험:1849년_정시대과 유형:銘,1850.0,銘
1588,1426,268,시험:1850년_증광시대과 유형:銘,1850.0,銘
1589,1427,269,시험:1799년_알성시대과 유형:銘,1799.0,銘
1590,1428,270,시험:1801년_증광시소과_초장 유형:賦,1801.0,賦
1591,1429,271,시험:1801년_증광시소과_초장 유형:詩,1801.0,詩
1592,1430,272,시험:1801년_증광시소과_종장 유형:疑,1801.0,疑
1593,1431,273,시험:1801년_증광시소과_종장 유형:義,1801.0,義
1594,1432,274,시험:1801년_증광시소과_초장 유형:賦,1801.0,賦
1595,1433,275,시험:1801년_증광시소과_초장 유형:詩,1801.0,詩
1596,1434,276,시험:1801년_증광시소과_종장 유형:疑,1801.0,疑
1597,1435,277,시험:1801년_증광시소과_종장 유형:義,1801.0,義
1598,1436,278,시험:1801년_증광시소과_초장 유형:賦,1801.0,賦
1599,1437,279,시험:1801년_증광시소과_초장 유형:詩,1801.0,詩
1600,1438,280,시험:1801년_증광시소과_종장 유형:疑,1801.0,疑
1601,1438,281,시험:1801년_증광시소과_종장 유형:疑,1801.0,疑
1602,1439,282,시험:1801년_증광시소과_종장 유형:義,1801.0,義
1603,1439,283,시험:1801년_증광시소과_종장 유형:義,1801.0,義
1604,1440,284,시험:1801년_증광시소과_초장 유형:賦,1801.0,賦
1605,1441,285,시험:1801년_증광시소과_초장 유형:詩,1801.0,詩
1606,1442,286,시험:1801년_증광시소과_종장 유형:疑,1801.0,疑
1607,1442,287,시험:1801년_증광시소과_종장 유형:疑,1801.0,疑
1608,1443,288,시험:1801년_증광시소과_종장 유형:義,1801.0,義
1609,1443,289,시험:1801년_증광시소과_종장 유형:義,1801.0,義
1610,1444,290,시험:1801년_식년시소과_초장 유형:賦,1801.0,賦
1611,1445,291,시험:1801년_식년시소과_초장 유형:詩,1801.0,詩
1612,1446,292,시험:1801년_식년시소과_종장 유형:疑,1801.0,疑
1613,1447,293,시험:1801년_식년시소과_종장 유형:義,1801.0,義
1614,1448,294,시험:1801년_식년시소과_초장 유형:賦,1801.0,賦
1615,1449,295,시험:1801년_식년시소과_초장 유형:詩,1801.0,詩
1616,1450,296,시험:1801년_식년시소과_종장 유형:疑,1801.0,疑
1617,1451,297,시험:1801년_식년시소과_종장 유형:義,1801.0,義
1618,1452,298,시험:1801년_식년시소과_초장 유형:賦,1801.0,賦
1619,1453,299,시험:1801년_식년시소과_초장 유형:詩,1801.0,詩
1620,1454,300,시험:1801년_식년시소과_종장 유형:疑,1801.0,疑
1621,1455,301,시험:1801년_식년시소과_종장 유형:義,1801.0,義
1622,1456,302,시험:1801년_식년시소과_초장 유형:賦,1801.0,賦
1623,1457,303,시험:1801년_식년시소과_초장 유형:詩,1801.0,詩
1624,1458,304,시험:1801년_식년시소과_종장 유형:疑,1801.0,疑
1625,1459,305,시험:1801년_식년시소과_종장 유형:義,1801.0,義
1626,1460,306,시험:1803년_증광시소과_초장 유형:賦,1803.0,賦
1627,1461,307,시험:1803년_증광시소과_초장 유형:詩,1803.0,詩
1628,1462,308,시험:1803년_증광시소과_종장 유형:疑,1803.0,疑
1629,1463,309,시험:1803년_증광시소과_종장 유형:義,1803.0,義
1630,1464,310,시험:1803년_증광시소과_초장 유형:賦,1803.0,賦
1631,1465,311,시험:1803년_증광시소과_초장 유형:詩,1803.0,詩
1632,1466,312,시험:1803년_증광시소과_종장 유형:疑,1803.0,疑
1633,1467,313,시험:1803년_증광시소과_종장 유형:義,1803.0,義
1634,1468,314,시험:1803년_증광시소과_초장 유형:賦,1803.0,賦
1635,1469,315,시험:1803년_증광시소과_초장 유형:詩,1803.0,詩
1636,1470,316,시험:1803년_증광시소과_종장 유형:疑,1803.0,疑
1637,1471,317,시험:1803년_증광시소과_종장 유형:義,1803.0,義
1638,1472,318,시험:1803년_증광시소과_초장 유형:賦,1803.0,賦
1639,1473,319,시험:1803년_증광시소과_초장 유형:詩,1803.0,詩
1640,1474,320,시험:1803년_증광시소과_종장 유형:疑,1803.0,疑
1641,1475,321,시험:1803년_증광시소과_종장 유형:義,1803.0,義
1642,1476,322,시험:1804년_식년시소과_초장 유형:賦,1804.0,賦
1643,1477,323,시험:1804년_식년시소과_초장 유형:詩,1804.0,詩
1644,1478,324,시험:1804년_식년시소과_종장 유형:疑,1804.0,疑
1645,1479,325,시험:1804년_식년시소과_종장 유형:義,1804.0,義
1646,1480,326,시험:1804년_식년시소과_초장 유형:賦,1804.0,賦
1647,1481,327,시험:1804년_식년시소과_초장 유형:詩,1804.0,詩
1648,1482,328,시험:1804년_식년시소과_초장 유형:疑,1804.0,疑
1649,1484,329,시험:1805년_식년시소과_초장 유형:賦,1805.0,賦
1650,1485,330,시험:1805년_식년시소과_초장 유형:詩,1805.0,詩
1651,1485,331,시험:1805년_식년시소과_초장 유형:詩,1805.0,詩
1652,1486,332,시험:1805년_식년시소과_종장 유형:疑,1805.0,疑
1653,1487,333,시험:1805년_식년시소과_종장 유형:義,1805.0,義
1654,1488,334,시험:1805년_식년시소과_초장 유형:賦,1805.0,賦
1655,1489,335,시험:1805년_식년시소과_초장 유형:詩,1805.0,詩
1656,1489,336,시험:1805년_식년시소과_초장 유형:詩,1805.0,詩
1657,1490,337,시험:1805년_식년시소과_종장 유형:疑,1805.0,疑
1658,1491,338,시험:1805년_식년시소과_종장 유형:義,1805.0,義
1659,1492,339,시험:1805년_증광시소과_초장 유형:賦,1805.0,賦
1660,1493,340,시험:1805년_증광시소과_초장 유형:詩,1805.0,詩
1661,1494,341,시험:1805년_증광시소과_종장 유형:疑,1805.0,疑
1662,1495,342,시험:1805년_증광시소과_종장 유형:義,1805.0,義
1663,1496,343,시험:1805년_증광시소과_초장 유형:賦,1805.0,賦
1664,1497,344,시험:1805년_증광시소과_초장 유형:詩,1805.0,詩
1665,1498,345,시험:1805년_증광시소과_종장 유형:疑,1805.0,疑
1666,1499,346,시험:1805년_증광시소과_종장 유형:義,1805.0,義
1667,1500,347,시험:1805년_증광시소과_초장 유형:賦,1805.0,賦
1668,1501,348,시험:1805년_증광시소과_초장 유형:詩,1805.0,詩
1669,1502,349,시험:1805년_증광시소과_종장 유형:疑,1805.0,疑
1670,1503,350,시험:1805년_증광시소과_초장 유형:賦,1805.0,賦
1671,1504,351,시험:1805년_증광시소과_초장 유형:詩,1805.0,詩
1672,1505,352,시험:1805년_증광시소과_종장 유형:疑,1805.0,疑
1673,1506,353,시험:1805년_증광시소과_종장 유형:義,1805.0,義
1674,1507,354,시험:1807년_식년시소과_초장 유형:賦,1806.0,賦
1675,1508,355,시험:1807년_식년시소과_초장 유형:詩,1806.0,詩
1676,1509,356,시험:1807년_식년시소과_종장 유형:疑,1806.0,疑
1677,1510,357,시험:1807년_식년시소과_종장 유형:義,1806.0,義
1678,1511,358,시험:1807년_식년시소과_초장 유형:賦,1806.0,賦
1679,1512,359,시험:1807년_식년시소과_초장 유형:詩,1806.0,詩
1680,1513,360,시험:1807년_식년시소과_종장 유형:疑,1806.0,疑
1681,1514,361,시험:1807년_식년시소과_종장 유형:義,1806.0,義
1682,1515,362,시험:1807년_식년시소과_초장 유형:賦,1807.0,賦
1683,1516,363,시험:1807년_식년시소과_초장 유형:詩,1807.0,詩
1684,1517,364,시험:1807년_식년시소과_종장 유형:疑,1807.0,疑
1685,1518,365,시험:1807년_식년시소과_종장 유형:義,1807.0,義
1686,1519,366,시험:1807년_식년시소과_초장 유형:賦,1807.0,賦
1687,1520,367,시험:1807년_식년시소과_초장 유형:詩,1807.0,詩
1688,1521,368,시험:1807년_식년시소과_종장 유형:疑,1807.0,疑
1689,1522,369,시험:1807년_식년시소과_종장 유형:義,1807.0,義
1690,1523,370,시험:1809년_증광시소과_초장 유형:賦,1809.0,賦
1691,1524,371,시험:1809년_증광시소과_초장 유형:詩,1809.0,詩
1692,1525,372,시험:1809년_증광시소과_종장 유형:疑,1809.0,疑
1693,1526,373,시험:1809년_증광시소과_종장 유형:義,1809.0,義
1694,1527,374,시험:1809년_증광시소과_초장 유형:賦,1809.0,賦
1695,1528,375,시험:1809년_증광시소과_초장 유형:詩,1809.0,詩
1696,1529,376,시험:1809년_증광시소과_종장 유형:疑,1809.0,疑
1697,1530,377,시험:1809년_증광시소과_종장 유형:義,1809.0,義
1698,1531,378,시험:1809년_증광시소과_초장 유형:賦,1809.0,賦
1699,1532,379,시험:1809년_증광시소과_초장 유형:詩,1809.0,詩
1700,1533,380,시험:1809년_증광시소과_종장 유형:疑,1809.0,疑
1701,1534,381,시험:1809년_증광시소과_종장 유형:義,1809.0,義
1702,1535,382,시험:1809년_증광시소과_초장 유형:賦,1809.0,賦
1703,1536,383,시험:1809년_증광시소과_초장 유형:詩,1809.0,詩
1704,1537,384,시험:1809년_증광시소과_종장 유형:疑,1809.0,疑
1705,1538,385,시험:1810년_식년시소과_초장 유형:賦,1810.0,賦
1706,1539,386,시험:1810년_식년시소과_초장 유형:詩,1810.0,詩
1707,1540,387,시험:1810년_식년시소과_초장 유형:賦,1810.0,賦
1708,1541,388,시험:1810년_식년시소과_초장 유형:詩,1810.0,詩
1709,1542,389,시험:1810년_식년시소과_종장 유형:疑,1810.0,疑
1710,1543,390,시험:1810년_식년시소과_종장 유형:義,1810.0,義
1711,1544,391,시험:1810년_식년시소과_종장 유형:疑,1810.0,疑
1712,1545,392,시험:1810년_식년시소과_종장 유형:義,1810.0,義
1713,1546,393,시험:1810년_식년시소과_초장 유형:賦,1810.0,賦
1714,1547,394,시험:1810년_식년시소과_초장 유형:詩,1810.0,詩
1715,1548,395,시험:1810년_식년시소과_초장 유형:賦,1810.0,賦
1716,1549,396,시험:1810년_식년시소과_초장 유형:詩,1810.0,詩
1717,1550,397,시험:1810년_식년시소과_종장 유형:疑,1810.0,疑
1718,1551,398,시험:1810년_식년시소과_종장 유형:義,1810.0,義
1719,1552,399,시험:1810년_식년시소과_종장 유형:疑,1810.0,疑
1720,1553,400,시험:1810년_식년시소과_종장 유형:義,1810.0,義
