Unnamed: 0,id,name,year,writer,sort,description,grade,rank,above,height,width,provider,원소장처,webResourceURL,reference,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,본문
,S1874000000,1874년 이익재(李益宰) 시권,1874,이익재(李益宰),,1874년(고종 11)에 이익재(李益宰)가 진사시에서 작성한 답안지,次下,미상,66,154,한국고문서자료관,제천 한수 연안이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1874.1111-20101008.B035a_055_00386_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S1874000000,1874년 박숭목(朴崇穆) 시권,1874,박숭목(朴崇穆),,1874년(고종 11)에 박숭목(朴崇穆)이 진사시에서 작성한 답안지,次上,미상,62,155,한국고문서자료관,밀양 신호 밀성박씨·덕남서원,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1874.1111-20101008.B051a_076_00236_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18800420SF3,1880년 강소(姜熽) 시권,1880,강소(姜熽),,1875년(고종 12)에 박숭목(朴崇穆)이 진사시에서 작성한 답안지,次下外,미상,62.3,192,한국고문서자료관,김천 진주강씨 학암 강석귀 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1875.0000-20160628.C0801_002_00043_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18750000B,1875년 정기석(鄭夔錫) 시권,1875,정기석(鄭夔錫),대과,1875년(고종 12)에 정기석(鄭夔錫)이 생원시에서 작성한 답안지,미상,미상,39,160,한국고문서자료관,양주 사릉 해주정씨 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1875.0000-20181030.C1003_002_00348_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S1875000000,1875년 이규일(李圭一) 시권,1875,이규일(李圭一),,1875년(고종 12)에 이규일(李圭一)이 생원시에서 작성한 답안지,次上,-,70,1545,한국고문서자료관,경주 소정 경주이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1875.0000-20101008.B041a_062_00457_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18790310SS1,1879년 정의묵(鄭宜黙) 시권,1879,정의묵(鄭宜黙),소과,1879년(고종 16)에 정의묵(鄭宜黙)이 진사시에서 작성한 답안지,次下,三之二十八(3등 28인),74,167,한국고문서자료관,상주 우산 진주정씨 우복 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1879.0000-20101008.B061a_088_00532_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
1879년 정의묵이 33세의 나이로 진사시에서 작성하여 제출한 시권이다. 정의묵은 바로 이 시권을 제출하여 진사 3등 제 28인으로 입격하였다. 즉, 100명 중 58등으로 합격한 것이다. 이 시권의 내용은 ‘請祝聖人壽富多男子’에 관한 賦이다. 자신과 4祖의 인적사항을 기록한 錄名 부분과 답안의 내용 부분이 분리되지 않고 온전하게 남아 있다. 錄名과 답안 사이에 묵서로 쓰여진 ‘九列’은 字號로서, ‘列’자 軸의 아홉 번째 시권이라는 뜻이다. 그리고 朱書로 쓴 ‘次下’는 점수이다.

용어
賦는 출발이 辭와 같이 騷에서이지만, 부는 사실성이 있다. 어떤 사실에 대하여 지적인 점이나, 그 특징, 나만이 안다고 보이는 지식, 사실 등을 서술하는 데에는 부의 형식을 취하는 것이 좋다. 따라서 부는 과거 시험의 한 장르적인 역할을 담당하게 되었다. 이 科賦는 6언구의 독특한 형식을 가지면서 발전해 온 우리 나라에서만 보이는 것이다. 부의 형식은 辭처럼 일정한 구법을 모두 지키는 것은 아니지만, 대체로 사와 비슷한 구법을 가지고 있다. 그러나 부의 형식은 사보다는 다채롭다. 종류는 시대에 따라 변했는데, 크게 4종류로 나누어 볼 수 있다. 漢의 古賦, 六朝의 排賦, 唐의 律賦, 宋의 文賦 등이 그것이다. 부의 내용은 매우 다양하다. 그러나 크게 나누어 보면 유교의 효용적 문학관의 작용으로 교훈적인 것을 늘 배경에 깔고 있으면서 사실과 풍자의 두 측면으로 생각해 볼 수 있다.

인물
鄭宜黙(1847-1906)은 상주의 名儒 溪堂 柳疇睦의 문인으로 1879년(高宗 16)에 진사시에 합격하여 사릉참봉・의금부도사・익위사좌시직을 역임하다 1885년(高宗 22) 증광문과에 합격하였다. 이후 그는 홍문관교리・병조참의・안동군수・동부승지를 역임하는 과정에서 한때 우복종가의 택호가 정승지댁으로 불리기도 했다. 정의묵은 1894년(高宗 31)에 동학혁명이 발생하자 영우소모사로 활동하였는데, 그동안 업무수행상황을 착실하게 기록하여 「召募事實」(乾坤), 「召募日記」 등의 문서를 남겼다. 그는 관료로서 현달을 구가하는 한편, 위선사업에도 주력하여 1899년(光武 3)에는 鄭夏黙 등 同宗 인사들과 협모하여 『愚伏別集』을 간행하였고, 1901년(光武 5)에는 鄭經世의 墓碑를 건립하기도 하였다. 이런 다양한 이력의 결과로 현재 우복종택에 소장된 문서 중 1800년대 중반 이후의 자료는 정의묵과 관련된 것이 대부분이다.

비고
‘進士試三等第二十八人’이라 쓰고 붙인 것은 후손들이 한 것으로 보인다. 정의묵은 1885(高宗 22)년 증광시에서 丙科 제4인으로 합격하였다.

참고문헌
「尙州 晉州鄭氏 愚伏宗宅 山水軒 所藏 典籍類의 내용과 성격」(金鶴洙, 『藏書閣』5, 한국정신문화연구원, 2001)
집필자 : 김봉좌／작성일：2003-07-10"
,S1875000000,1875년 정기석(鄭夔錫) 시권,1875,정의묵(鄭宜黙),,1879년(고종 16)에 정의묵(鄭宜黙)이 진사시에서 작성한 답안지,次上,-,72,156,한국고문서자료관,상주 우산 진주정씨 우복 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1879.0000-20101008.B061a_088_00533_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18790121SF3,1879년 이익재(李益宰) 시권,1879,이익재(李益宰),소과,1879년(고종 16)에 이익재(李益宰)가 생원시에서 작성한 답안지,次下外,-,69,172,한국고문서자료관,제천 한수 연안이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1879.1111-20101008.B035a_055_00387_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S1879030100,1879년 이익재(李益宰) 시권,1879,이익재(李益宰),,1880년(고종 17)에 이익재(李益宰)가 생원시에서 작성한 답안지,-,-,69,172,한국고문서자료관,제천 한수 연안이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1879.1111-20101008.B035a_055_00387_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S1879081900,1879년 이원재(李元宰) 시권,1879,이원재(李元宰),,1879년(고종 16)에 이원재(李元宰)가 생원시에서 작성한 답안지,次下,-,69,164,한국고문서자료관,제천 한수 연안이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1879.1111-20101008.B035a_055_00388_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18790119SF1,1879년 박인양(朴仁陽) 시권,1879,박인양(朴仁陽),소과,1879년(고종 16)에 박인양(朴仁陽)이 진사시에서 작성한 답안지,次下外,-,67,165.5,한국고문서자료관,의정부 장암 반남박씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1879.1111-20101008.B070a_A01_00300_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S1880000000,1880년 이계환(李啓煥) 시권,1880,이계환(李啓煥),,1880년(고종 17)에 이계환(李啓煥)이 생원시에서 작성한 답안지,次下,-,65.4,147,한국고문서자료관,칠곡 석전 광주이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1880.0000-20101008.B063a_092_00395_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18800000B,1880년 박인양(朴仁陽) 시권,1880,박인양(朴仁陽),대과,1880년(고종 17)에 박인양(朴仁陽)이 문과에서 작성한 답안지,次下,-,51,160.5,한국고문서자료관,의정부 장암 반남박씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1880.1111-20101008.B070a_A01_00294_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S1882000000,1882년 정연학(鄭然學) 시권,1882,정연학(鄭然學),,1882년(고종 19)에 정연학(鄭然學)이 진사시에서 작성한 답안지,次下,-,70,150,한국고문서자료관,거창 강동 초계정씨 동계 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1882.0000-20101008.B013a_023_00159_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1882년 鄭然學이 작성한 試券.

[내용 및 특징]
1882 년에 鄭然學 이 40세 때 賦를 써낸 시권이다. 賦는 고려와
조선 시대의 과거에서 보이던 여섯 가지 文體 가운데 하나이다. 시험문제는 ‘行一物而三善皆得賦(하나를 실천하고도 三善을 다 얻었다)’이다. 이는『 예기 』에 나오는 말로, 삼선은 신하는 임금을 섬기고, 아들은 아비를 섬기고, 어린 사람은 어른을 섬긴다는 도덕규범이다. 이러한 내용을 골자로 하여 답안을 작성하였다. 6언 30구인데 연이어 썼다. 글의 마지막이 ‘而擊節綴蕪詞而興吁’로 끝나고 있는데 이 부분은 1877년 鄭然洙 가 작성한 시권과 같다.
秘封 부분에 정연학 의 나이, 본관, 거주지 그리고 부 정기상
을 비롯한 사조의 직역과 성명이 기재되어 있다. 공정성을 위하여 채점 전에 이 부분을 절취하였다가 채점이 끝나고 나면 실로 잇거나 하여 다시 붙였다. 시권은 본인이 작성하는 것이 원칙이고 채점 과정에서 필체를 알아보지 못하게 易書하여 공정성을 높이기도 하였는데 그 경우에는 관인이 없고 비봉 부분이 절취되어 있지 않다. 본 문서는 본인 작성이 맞는 것으로 보인다.
과거 시험에서 試券을 다 거두면 제출 순서대로 묶어 千字文의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하는데, 예를 들면 天軸, 地軸, 玄軸 등으로 나아간다. 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 대개 비봉의 절취선에 크게 한번 쓰고 그 아래에 좌우 각 두 번을 쓰도록 되어 있었다. 본 문서는 이러한 작축 표시가 없으며 科次는 次下이다. 비봉 부분이 절취되어 있지 않다.

[자료적 가치]
조선 시대는 굳이 관직에 나아가지 않더라도 초시에 입격한 것만으로도 본인과 가문의 위세를 높일 수 있는 사회였다. 거창 초계 정씨 가문은 대대로 과거 합격자를 많이 배출한 집안으로 볼 수 있다. 정기필
은 4형제를 두었는데 맏아들 정기상
은 1865 년 소과를 거쳐 1874 년 대과에 합격, 차자 정현상
은 1873 년 소과를 거쳐 1877 년 대과에 합격, 셋째 정규상
은 1882 년 소과에 합격하였다. 본문서는 초계 정씨 가문의 家格과 文運을 살펴보는 데에 참고할 수 있는 자료이다.
『古文書集成 23：居昌 草溪鄭氏篇 影印本』解題, 정순우·안승준, 韓國學中央硏究員, 1995
『韓國科擧制度史硏究』, 曺佐鎬, 범우사, 1996
『韓國古文書硏究』, 崔承熙, 知識産業社, 1989
『古法典用語集』, 法制處, 育志社, 1981
『韓國漢字語辭典』, 檀國大學校 東洋學硏究所, 檀國大學校出版部, 1996
『국어대사전』, 이희승, 민중서림, 1986
집필자 : 1차 집필：문현주／2차 집필：성봉현"
,A18820300B,1882년 유원성(柳遠聲) 시권,1882,유원성(柳遠聲),대과,1882년(고종 19)에 유원성(柳遠聲)이 문과에서 작성한 답안지,次下外,-,39,160,한국고문서자료관,안산 부곡 진주류씨 경성당,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1882.0000-20101008.B038a_058_00572_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A18820307B,1882년 이관익(李觀翼) 시권,1882,이관익(李觀翼),대과,1882년(고종 19)에 이관익(李觀翼)이 문과에서 작성한 답안지,次上外,-,48,170,한국고문서자료관,제천 한수 연안이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1882.1111-20101008.B035a_055_00373_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A18820325B,1882년 유원성(柳遠聲) 시권,1882,유원성(柳遠聲),대과,1882년(고종 19)에 유원성(柳遠聲)이 문과에서 작성한 답안지,-,-,45.5,335.5,한국고문서자료관,안산 부곡 진주류씨 경성당,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XI.1882.0000-20101008.B038a_058_00573_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1884000000,1884년 이원재(李元宰) 시권,1884,이원재(李元宰),,1884년(고종 21)에 이원재(李元宰)가 식년감시 진사시에서 작성한 답안지,-,-,65,156,한국고문서자료관,제천 한수 연안이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1884.1111-20101008.B035a_055_00389_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1884000000,1884년 권경채(權景采) 시권,1884,권경채(權景采),,1884년(고종 21)에 권경채(權景采)가 진사시에서 작성한 답안지,次上,-,66.5,130.3,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1884.1111-20101008.B059a_085_00590_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1885000000,1885년 정연석(鄭然奭) 시권,1885,정연석(鄭然奭),,1885년(고종 22)에 정연석(鄭然奭)이 진사시에서 작성한 답안지,-,-,75,160,한국고문서자료관,거창 강동 초계정씨 동계 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.0000-20101008.B013a_023_00160_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A18850222SS1,1885년 김약제(金若濟) 시권,1885,김약제(金若濟),소과,1885년(고종 22)에 김약제(金若濟)가 진사시 복시에서 작성한 답안지,次上,三之百五十七(3등 157인),175.5,175.5x80.5,한국고문서자료관,서산 대교 경주김씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.0000-20101008.B060d_086_00807_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1885000000,1885년 정의묵(鄭宜黙) 시권,1885,정의묵(鄭宜黙),,1885년(고종 22)에 정의묵(鄭宜黙)이 진사시에서 작성한 답안지,三下,-,54.3,220,한국고문서자료관,상주 우산 진주정씨 우복 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.0000-20101008.B061a_088_00530_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
1885년에 정의묵이 39세의 나이로 과거에서 작성하여 제출한 시권이다. 정의묵은 바로 이 시권을 제출하여 1885년 증광시에서 丙科 제4인로 합격하였다. 이 시권의 내용은 ‘其民有聖人之敎化’에 관한 賦이다. 자신과 4祖의 인적사항을 기록한 錄名 부분과 답안의 내용 부분이 분리되지 않고 온전하게 남아 있다. 錄名과 답안 사이에 묵서로 쓰여진 ‘五重’은 字號로서, ‘重’자 軸의 다섯 번째 시권이라는 뜻이다. 그리고 朱書로 쓴 ‘三下’은 점수이다.

용어
賦는 출발이 辭와 같이 騷에서이지만, 부는 사실성이 있다. 어떤 사실에 대하여 지적인 점이나, 그 특징, 나만이 안다고 보이는 지식, 사실 등을 서술하는 데에는 부의 형식을 취하는 것이 좋다. 따라서 부는 과거 시험의 한 장르적인 역할을 담당하게 되었다. 이 科賦는 6언구의 독특한 형식을 가지면서 발전해 온 우리 나라에서만 보이는 것이다. 부의 형식은 辭처럼 일정한 구법을 모두 지키는 것은 아니지만, 대체로 사와 비슷한 구법을 가지고 있다. 그러나 부의 형식은 사보다는 다채롭다. 종류는 시대에 따라 변했는데, 크게 4종류로 나누어 볼 수 있다. 漢의 古賦, 六朝의 排賦, 唐의 律賦, 宋의 文賦 등이 그것이다. 부의 내용은 매우 다양하다. 그러나 크게 나누어 보면 유교의 효용적 문학관의 작용으로 교훈적인 것을 늘 배경에 깔고 있으면서 사실과 풍자의 두 측면으로 생각해 볼 수 있다.

인물
鄭宜黙(1847-1906)은 상주의 名儒 溪堂 柳疇睦의 문인으로 1879년(高宗 16)에 진사시에 합격하여 사릉참봉・의금부도사・익위사좌시직을 역임하다 1885년(高宗 22) 증광문과에 합격하였다. 이후 그는 홍문관교리・병조참의・안동군수・동부승지를 역임하는 과정에서 한때 우복종가의 택호가 정승지댁으로 불리기도 했다. 정의묵은 1894년(高宗 31)에 동학혁명이 발생하자 영우소모사로 활동하였는데, 그동안 업무수행상황을 착실하게 기록하여 「召募事實」(乾坤), 「召募日記」 등의 문서를 남겼다. 그는 관료로서 현달을 구가하는 한편, 위선사업에도 주력하여 1899년(光武 3)에는 鄭夏黙 등 同宗 인사들과 협모하여 『愚伏別集』을 간행하였고, 1901년(光武 5)에는 鄭經世의 墓碑를 건립하기도 하였다. 이런 다양한 이력의 결과로 현재 우복종택에 소장된 문서 중 1800년대 중반 이후의 자료는 정의묵과 관련된 것이 대부분이다.

참고문헌
「尙州 晉州鄭氏 愚伏宗宅 山水軒 所藏 典籍類의 내용과 성격」(金鶴洙, 『藏書閣』5, 한국정신문화연구원, 2001)
집필자 : 김봉좌／작성일：2003-07-10"
,A18850000B,1885년 정의묵(鄭宜黙) 시권,1885,정의묵(鄭宜黙),대과,1885년(고종 22)에 정의묵(鄭宜黙)이 증광별시문과에서 작성한 답안지,三下,-,62.5,248,한국고문서자료관,상주 우산 진주정씨 우복 종가,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.0000-20101008.B061a_088_00531_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
1885년에 정의묵이 39세의 나이로 과거에서 작성하여 제출한 시권이다. 정의묵은 바로 이 시권을 제출하여 1885년 증광시에서 丙科 제4인로 합격하였다. 이 시권의 내용은 ‘擬周羣臣賀宜宜人受祿于天’에 관한 表이다. 자신과 4祖의 인적사항을 기록한 錄名 부분과 답안의 내용 부분이 분리되지 않고 온전하게 남아 있다. 錄名과 답안 사이에 墨書로 쓰여진 ‘九垓’는 字號로서, ‘垓’자 軸의 아홉 번째 시권이라는 뜻이다. 그리고 또 墨書로 쓴 ‘三下’는 점수이다.

용어
제술 시권에 기재되는 내용은 크게 응시자 본인이 기록한 것과 시관(試官) 내지 사관(四館)에서 기록한 것 등 두 가지로 나누어 볼 수 있다. 먼저 응시자가 녹명(錄名)하기 전에 시권에 기재하는 사항으로는 ① 시험 답안, ② 응시자 본인의 직역(職役)·성명·나이·본관·거주지, ③ 부·조·증조의 직역과 성명, 외조의 직역·성명·본관(생부가 있으면 외조 옆에 기록)이 있다. 시관이나 사관(四館)에서 기록·확인하는 사항은 ④ 자호(字號), ⑤ 과차(科次)와 점수, ⑥ 등수, ⑦ 근봉(謹封) 여부, ⑧ 착인(着印：科擧之寶)이다. 이 가운데 자호는 천자문(千字文) 순으로 연번호(連番號)를 매기되, 천자문 위에 일(一)·이(二)·삼(三)·사(四)까지의 숫자를 써 넣어 관리하는 데 편하도록 하였다. 예를 들어 ‘십황(十皇)’이라 했을 때는 ‘황(皇)’자 축(軸)의 열번째 시권이란 표시가 된다. 자호의 기재방법은 시대에 따라 약간씩 달랐지만 대개의 경우 봉미(封彌)한 시권을 뜯기 전에 답안부분과 봉미부분의 오른쪽 중간에 큰 글씨로 자호를 매기고 아울러 답안부분과 봉미부분의 왼쪽과 오른쪽에 각각 같은 자호를 매겼다. 그런 다음 오른쪽 중간의 자호부분을 오려내어 합격자가 결정될 때까지 따로 보관했다가 당락이 결정되면 그 합격 시권의 봉미부분을 붙였다. 시험 점수는 시대마다 조금씩 달랐으며 대개 붉은 글씨로 기록하였다. 등급은 9등 내지 12등급이 있으며, 일지상(一之上)·중(中)·하(下), 이지상(二之上)·중·하, 삼지상(三之上)·중·하, 차상(次上)·차중(次中)·차하(次下), 갱(更)·불(不) 등으로 표시하였다. 과차(科次)는 과거의 종류에 따라 다르지만 등급을 일지일(一之一)·이(二)·삼(三), 이지일(二之一)·이·삼, 삼지일(三之一)·이·삼 등으로 기재하였다. 시권에 찍은 도장은 과거지보(科擧之寶)였다. 이 외에도 틀린 부분을 고쳐 적은 부분과 시권의 연결부분에도 이 도장을 찍었다.

참고문헌
「尙州 晉州鄭氏 愚伏宗宅 山水軒 所藏 典籍類의 내용과 성격」(金鶴洙, 『藏書閣』5, 한국정신문화연구원, 2001)
집필자 : 김봉좌／작성일：2003-07-10"
,A18850729SS3,1885년 이찬재(李纘宰) 시권,1885,이찬재(李纘宰),소과,1885년(고종 22)에 이찬재(李纘宰)가 증광 감시 생원시 복시에서 작성한 답안지,次下外,-,78,178,한국고문서자료관,제천 한수 연안이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.1111-20101008.B035a_055_00376_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A18850515SF312,1885년 이찬재(李纘宰) 시권,1885,이찬재(李纘宰),소과,1885년(고종 22)에 이찬재(李纘宰)가 증광 감시 생원시 초시에서 작성한 답안지,次下,-,57,150,한국고문서자료관,제천 한수 연안이씨,,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.1111-20101008.B035a_055_00377_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김영인,S18850222SS122,1885년_식년_진사시_복시_초장_이원재(李元宰)_시권,1885,이원재(李元宰),소과,1885년 식년시 소과 복시 초장에서 이원재(李元宰)가 작성한 답안지,미상,미상,,73,175,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.1111-20101008.B035a_055_00390_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sc18850513SF,1885년_증광_진사시_초시_이원재(李元宰)_시권,1885,이원재(李元宰),소과,1885년 증광시 소과 초시(향시)에서 이원재(李元宰)가 작성한 답안지,三中外,미상,,73,175,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.1111-20101008.B035a_055_00390_XXX,시권을 통해 1885년 5월 13일 증광시 소과 진사시 초시 향시 답안임을 확인하였음. 1885년 증광시소과 진사시 초시(한성시)와 시험일자 동일.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18850525BF3,1885년_증광_문과_초시_종장_이성재(李聖宰)_시권,1885,이성재(李聖宰),대과,1885년 증광시 대과 종장(초시)에서 이성재(李聖宰)가 작성한 답안지,次上,미상,,48,157,한국고문서자료관,제천 한수 연안이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.1111-20101008.B035a_055_00391_XXX,기존 Exam 시트에 없는 1885년_증광시대과_초시(종장)에 해당하는 시험 정보를 시권 내용을 통해 확인함. Exam 시트에 추가해야 함.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18850727SS122,1885년_증광_진사시_복시_초장_권경채(權景采)_시권,1885,권경채(權景采),소과,1885년 증광시 소과 복시에서 권경채(權景采)가 작성한 답안지,三下,一之四(1등 4인),,79,164.5,한국고문서자료관,대전 무수동 안동권씨 유회당 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1885.1111-20101008.B059a_085_00591_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sc18850515SF,1885년_증광_생원시_초시_정기석(鄭夔錫)_시권,1885,정기석(鄭夔錫),소과,1885년 증광시 소과 초시(향시)에서 정기석(鄭夔錫)이 작성한 답안지,次上,미상,,70,141.1,한국고문서자료관,양주 사릉 해주정씨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1885.0000-20181030.C1003_002_00349_XXX,시권을 통해 1885년 5월 15일 증광시소과 생원시 초시 향시(전라좌도)의 답안임을 확인하였음. 1885년 증광시소과 생원시 초시(한성시)와 시험일자 동일.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18850525BF3,1885년_증광_문과_초시_종장_이덕용(李德鎔)_시권,1885,이덕용(李德鎔),대과,1885년 증광시 대과 종장(초시)에서 이덕용(李德鎔)이 작성한 답안지,次上,미상,,46,172.6,한국고문서자료관,공주 전주이씨 숭선군파 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1885.0000-20190219.C1004_002_00217_XXX,1885년 이성재와 같은 시험을 본 것으로 보임(동일한 시제),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
