source_url,viewer_url,contents
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1792.1111-20160415.HGS00034,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=31396&factCnt=0&contsCnt=0&textCnt=0&imageCnt=1&title=1792%EB%85%84%20%EC%B5%9C%EC%8B%9C%ED%83%9D(%E5%B4%94%E6%99%82%E6%BE%A4)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%20&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1792.1111-20160415.HGS00034,"1792년(정조16)에 崔時澤이 과거시험에 응시하여 제출한 답안지.1792년(정조16)에 和順에 사는 崔時澤이 과거시험에 응시하여 작성한 시권이다.시험 성적은 ‘삼하(三下)’이다.답안지 우측 하단에 피봉부 또는 비봉이라 하여 응시자의 성명, 나이, 본관, 거주지 등을 적는다. 이를 통해 최시택의 나이는 37세, 본관은 海州이고, 화순에 살고 있음을 알 수 있다.참고문헌『海州崔氏世譜』 , 海州崔興世譜編纂委員會, 2004『1798년 광주의 과거시험』 , 광주광역시립민속박물관, 2015『한국의 과거제도』 , 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』 , 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1800.0000-20160415.HGS00035,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=31397&factCnt=0&contsCnt=0&textCnt=0&imageCnt=1&title=1800%EB%85%84%20%EC%B5%9C%EC%8B%9C%ED%83%9D(%E5%B4%94%E6%99%82%E6%BE%A4)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%20&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1800.0000-20160415.HGS00035,"1800년(정조24)에 崔時澤이 과거시험에 응시하여 제출한 답안지.1800년(정조24)에 和順에 사는 崔時澤이 과거시험에 응시하여 작성한 시권이다.답안지 우측 하단에 ‘十雲’이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다.답안지 우측 하단에 피봉부 또는 비봉이라 하여 응시자의 성명, 나이, 본관, 거주지 등을 적는다. 이를 통해 최시택의 나이는 44세, 본관은 海州이고, 화순에 살고 있음을 알 수 있다.참고문헌『海州崔氏世譜』 , 海州崔興世譜編纂委員會, 2004『1798년 광주의 과거시험』 , 광주광역시립민속박물관, 2015『한국의 과거제도』 , 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』 , 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1801.0000-20160415.GKY00044,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=31385&factCnt=0&contsCnt=0&textCnt=0&imageCnt=4&title=1801%EB%85%84%20%EA%B9%80%EC%9E%AC%EB%B0%95(%E9%87%91%E5%9C%A8%E5%8D%9A)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1801.0000-20160415.GKY00044,"1801년(순조1)에 金在博이 과거시험에 응시하여 제출한 답안지.1801년(순조1)에 광주에 사는 金在博이 과거시험에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 제술시험인 詩이다. 시제는 ‘聞玄齡對語守成之難’이다. 성적은 ‘次下’이다.답안지 우측에 피봉부 또는 비봉이라 하여 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적는다. 이를 통해 김재박의 나이는 52세, 본관은 商山이고, 光州에 살고 있음을 알 수 있다.참고문헌『商山金氏大同譜』 , 상산김씨대동보편찬위원회, 2004『1798년 광주의 과거시험』 , 광주광역시립민속박물관, 2015『한국의 과거제도』 , 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』 , 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1804.0000-20160415.GKY00045,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=31386&factCnt=0&contsCnt=0&textCnt=0&imageCnt=3&title=1804%EB%85%84%20%EA%B9%80%EC%9E%AC%EB%B0%95(%E9%87%91%E5%9C%A8%E5%8D%9A)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%20&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1804.0000-20160415.GKY00045,"1804년(순조4)에 金在博이 과거시험에 응시하여 제출한 답안지.1804년(순조4)에 광주에 사는 金在博이 과거시험에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 제술시험인 詩이다. 시제는 ‘執事之文非孟子韓子之文而歐陽子之文’이다. 성적은 '三上'이다.답안지 우측 하단에 ‘三辰’이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 辰軸의 세 번째 시권인 것이다.답안지 우측 하단에 피봉부 또는 비봉이라 하여 응시자의 성명, 나이, 본관, 거주지 등을 적는다. 이를 통해 김재박의 나이는 55세, 본관은 商山이고, 光州에 살고 있음을 알 수 있다.참고문헌『商山金氏大同譜』 , 상산김씨대동보편찬위원회, 2004『1798년 광주의 과거시험』 , 광주광역시립민속박물관, 2015『한국의 과거제도』 , 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』 , 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1813.1100-20120427.HMJ00003,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=17180&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1813%EB%85%84%20%EB%AA%A8%EC%9D%91%EC%82%BC(%E7%89%9F%E6%87%89%E4%B8%89)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1813.1100-20120427.HMJ00003,"1813년(순조13)에 牟應三이 式年 生員試에 응시하여 覆試에 작성한 답안지.1813년(순조13)에 <인명 참조UCI=""G002+AKS-KHF_13BAA8C751C0BCB1783X0"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"" style='font-size:20px;color:blue;' target=""_blank"">牟應三이 式年 生員試에 응시하여 覆試에 작성한 시권이다.시권이란 과거응시자들이 제출한 답안지 혹은 채점지이다.이 시권의 고시과목은 '五經義'로, 오경 중 한 책의 구절을 試題로 제시하면 그 의미를 풀이하는 것이다. 모응삼에게 주어진 시제는 ""維淸緝熙文王之典""으로, 『詩經』 「維淸」편의 구절에서 따온 것이다.「유청」편은 한 장인데 5구로 된 서사시이다. 문왕의 제사에 연주하는 찬송가이며 그뜻은 문왕의 나타내지 않은 덕이 깨끗하고 한결 같으며 밝게 빛나는 까닭에 이러한 문왕의 정치 문화의 전통으로 정결하게 제사를 지내서 마침내 엄숙하게 행사를 마치니 주나라에 상서로움이 가득하여 미래의 번영을 약속한 내용이다. 이에 대한 내용을 <인명 참조UCI=""G002+AKS-KHF_13BAA8C751C0BCB1783X0"">모응삼이 논하였다. 시험성적은 '次下'을 받아 생원 3등 제 37인에 입격하였다.<인명 참조UCI=""G002+AKS-KHF_13BAA8C751C0BCB1783X0"">모응삼의 字는 德五, 號는 春史이고, 본관은 咸平으로, 1783년에 태어나 1837년에 사망했다. 부인은 咸平李氏이다. 함평모씨 판관공파 파조인 <인명 참조UCI=""G002+AKS-KHF_13BAA8ACBDAD00B1709X0"">牟景觀의 손자이며, 通訓大夫行大靜縣監을 역임한 <인명 참조UCI=""G002+AKS-KHF_13BAA8B2ECACB8B1749X0"">牟達兼의 아들이다.참고문헌『咸平牟氏世譜』, 1983『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『새시대를 위한 시경』, 서정기, 살림터, 2001『한국의 과거제도』 , 이성무, 집문당, 2000"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1818.4683-20110211.YKS00001,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=10661&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1818%EB%85%84%20%EA%B9%80%EC%A4%91%EB%A1%9D(%EF%A4%8A%E9%87%8D%E7%A5%BF)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1818.4683-20110211.YKS00001,"1818년(순조18) 金重祿이 式年文科 初試 終場에서 작성한 답안지.1818년(순조18)에 靈巖에 사는 幼學 金重祿이 式年文科 初試 終場에서 작성한 試券이다. 시권은 과거시험의 답안지 혹은 채점지이다. 이 시권의 고시 과목은 '策'이다. 김중록은 본관이 密陽이고, 유학 金致彦의 아들로, 당시 나이가 34세이다. 답안지 우측 상단에 응시자의 성명, 나이, 본관과 4祖의 직역, 성명을 적었다.김중록은 1785년에 태어났고, 號는 蘆_이며 1828년에 김중택으로 개명하였다. 부인은 족보상에 이천서씨와 김해김씨, 영광김씨, 세 사람이 기재되었다. 밀양김씨 영암 入鄕祖인 金潤身의 후손으로, 지금의 전라남도 영암군 서호면 청용리 노동에 거주하였다.참고문헌『密陽金氏族譜』, 講明齋, 1971『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국지명총람』15, 한글학회, 1983"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1830.0000-20150410.GMK00019,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26417&factCnt=0&contsCnt=0&textCnt=0&imageCnt=3&title=1830%EB%85%84%20%EA%B3%A0%EC%84%B1%EC%A7%84(%E9%AB%98%E6%80%A7%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1830.0000-20150410.GMK00019,"1830년(순조30)에 高性鎭이 생원시에 응시하여 제출한 답안지.1830년(순조30)에 광주에 사는 高性鎭이 생원시에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 賦이다. 부는 頌ㆍ義ㆍ策 등과 함께 製述試驗의 전형적인 형태로 운문 형식에 대한 숙련도와 문학적 표현력을 평가하는 시험이다. 시제는 '肅肅如入宗廟但見禮樂器'이다. 성적은 '三上'이다. 시제 아래에 '庚寅條巡相朴永元考壯元'이라 쓰여 있다. 이를 통해 이 시험이 경인년(1830)에 치른 시험이고 채점관은 관찰사 박영원이며, 응시자인 고성진이 장원으로 입격하였음을 알 수 있다. 답안지 우측 하단부에 '三盈'이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 盈軸의 세 번째 시권인 것이다. 秘封 부분에는 응시자의 성명, 나이, 본관, 거주지와 부친의 직역, 성명을 적었다. 고성진의 본관은 長澤이고, 시험에 응시할 때의 나이는 41세이다.고성진의 字는 命之, 號는 南坡이다. 임진왜란 때 의병장이었던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 손자로, 1790년에 태어나 1856년에 사망했다. 부인은 咸安尹氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주). 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1836.0000-20150410.GMK00020,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=26419&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1836%EB%85%84%20%EA%B3%A0%EC%84%B1%EC%A7%84(%E9%AB%98%E6%80%A7%E9%8E%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1836.0000-20150410.GMK00020,"1836년(헌종2)에 高性鎭이 과거시험에 응시하여 제출한 답안지.1836년(헌종2)에 광주에 사는 高性鎭이 과거시험에 응시하여 작성한 시권이다. 이 시권의 시험 과목은 詩義이다. 義는 賦ㆍ頌ㆍ策 등과 함께 製述試驗의 전형적인 형태이다. 시제는 『詩經』 大雅 蕩之什 烝民의 마지막 구절인 '以慰其心(그 마음을 위로하리라)'이다. 성적은 '次下'이다. 답안지 우측에 '九別'이라고 쓰여 있는데, 이는 시권의 제출 순서를 말한다. 과거 시험에서 시권을 다 거두면 제출 순서대로 묶어 천자문의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하며, 天軸, 地軸, 玄軸 등으로 나아간다. 예를 들어 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 본 문서는 別軸의 아홉 번째 시권인 것이다. 대개 秘封의 절취선에 크게 한 번 쓰고 그 아래에 좌우 각 한 번을 쓰도록 되어 있다. 답안지의 우측 秘封 부분에는 응시자의 성명, 나이, 본관, 거주지와 四祖의 직역, 성명을 적었다. 고성진의 본관은 長澤이고, 시험에 응시할 때의 나이는 47세이다. 시권의 일부분이 결락되어 답안의 전문을 파악하기 어려운 상태이다.고성진의 字는 命之, 號는 南坡이다. 임진왜란 때 의병장이었던 고경명의 후손이자 弘文館校理와 敦寧府都正 등을 역임한 고정봉의 손자로, 1790년에 태어나 1856년에 사망했다. 부인은 咸安尹氏이다.참고문헌『耽羅長興高氏大同譜』, 『증보판 한국고문서연구』, 최승희, 지식산업사, 2003『한국의 과거제도』, 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』, 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013「조선후기 전라도 선비 고정봉의 등과시말기」, 김희태, 2014"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CBNHNKSMC+KSM-XD.1882.1111-20180430.BAKDH00029,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=38201&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1882%EB%85%84%20%EA%B9%80%ED%97%8C%EC%A0%9C(%EF%A4%8A%E6%AB%B6%E6%BF%9F)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CBNHNKSMC+KSM-XD.1882.1111-20180430.BAKDH00029,"1882년 10월 20일에 金櫶濟가 高宗이 親臨한 春塘臺 殿試에 제출했던 시권1882년(고종 19) 10월 20일에 金櫶濟가 高宗이 親臨한 春塘臺 殿試에 제출했던 시권이다. 이번 과거는 왕세자의 入學·冠禮·嘉禮를 축하하기 위한 증광시였으며, 김헌제는 三下의 성적을 받고, 병과 21위(31/61)에 급제하였다. 문서의 오른쪽에는 당시 시험을 주관했던 判書 閔台鎬 등 관원 7인의 이름이 기록되었으며, 문서 하단에는 급제했던 사람들이 빠짐없이 기록되어 있다.김헌제는 1812년(순조 12) 출생으로 본관은 扶寧이다. 동년 2월 8일에 춘당대에서 성균관과 사부학당 유생들을 대상으로 실시한 응제시에서 詩에서 장원의 성적으로 받아 직부전시의 자격을 얻었다(‘1882년 김헌제(金櫶濟) 직부첩(直赴帖) 참조).참고문헌『韓國法制史攷 : 近世의 法과 社會』, 박병호 , 법문사, 1974『增補版 韓國古文書硏究』, 최승희, 지식산업사, 1989『호남지방 고문서 기초연구』, 박병호 외, 한국학중앙연구원, 1999"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+CBNHNKSMC+KSM-XD.1891.4577-20180430.JEKSW00012,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=37142&factCnt=0&contsCnt=0&textCnt=1&imageCnt=5&title=1891%EB%85%84%20%EA%B9%80%ED%99%98%EA%B7%9C(%EF%A4%8A%E7%85%A5%E5%9C%AD)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+CBNHNKSMC+KSM-XD.1891.4577-20180430.JEKSW00012,"1891년(고종 28)에 유학(幼學) 김환규(金煥圭)가 진사시(進士試) 초시(初試)에 응시하면서 제출한 시권(試券)1891년(고종 28)에 유학(幼學) 김환규(金煥圭)가 진사시(進士試) 초시(初試)에 응시하면서 제출한 시권(試券)이다. 시권은 과거응시자들이 제출한 답안지 혹은 채점지로 시지(試紙) 또는 명지(名紙)라고도 한다. 시권의 가장 첫 머리에는 응시자의 직역(職役), 이름, 나이, 본관, 거주지를 밝혀놓았고, 뒤이어 부(婦)·조(祖)·증조(曾祖)의 직역과 이름, 그리고 외조(外祖)의 직역, 이름, 본관을 기재했다. 시권에 적힌 인적사항을 통해 당시 김환규가 18세였으며, 본관은 강진(康津), 거주지는 순창(淳昌)이었음을 알 수 있다. 김환규는 뒤에 복시에서도 합격하여 3등 제148인의 성적으로 같은 해인 광서 17년에 합격증서인 백패(白牌)를 발급받았다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 1989『한국민족문화대백과사전』, 한국학중앙연구원, 한국학중앙연구원, 1991『한국고전용어사전』, 세종대왕기념사업회, 한국고전용어사전 편찬위원회, 2001『전북지역 고문서 집성Ⅱ』, 한문종 외, 전북대학교 전라문화연구소, 2009"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1842.4683-20110208.KOC00003,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=11590&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1842%EB%85%84%20%EC%98%A4%EA%B2%BD%EB%A6%AC(%E5%90%B3%E6%85%B6%E5%B1%A5)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%20&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1842.4683-20110208.KOC00003,"1842년(헌종8)에 吳慶履가 式年文科에 응시하여 初試 종장에서 작성한 답안지.1842년(헌종8)에 吳慶履가 式年文科에 응시하여 작성한 시권이다. 시권이란 과거응시자들이 제출한 답안지 혹은 채점지이다.이 시권은 初試 終場에서 고시과목 '策'에 대한 답안으로, 내용은 사회의 俗習이 무너지는 폐단에 관해 논한 것이다. 오경리는 儒文을 익히는 것을 먼저 힘쓰면 儒風이 스스로 깨끗해지고 민간의 풍속이 스스로 두터워 지니 나쁜 풍속이 좋은 쪽으로 바뀔 것이라고 하고 또 풍속의 근본은 수령에게 있으니 더욱 힘쓰라고 하였다. 성적은 '次下'를 받았다.오경리의 본관은 해주이고, 字는 中和, 號는 素圃이며, 부인은 金海金氏, 光山金氏이다. 1813년에 태어나 1893년에 사망했다. 海州吳氏 侍中公派 派祖인 吳克中의 후손이다.참고문헌『海州吳氏侍中公派靈巖世譜』 , 1982『증보판 한국고문서연구』 , 최승희 , 지식산업사, 2003『한국의 과거제도』, 이성무 , 집문당, 2000"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1849.1100-20110208.KOC00006,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=10704&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1849%EB%85%84%20%EC%98%A4%EA%B2%BD%EB%A6%AC(%E5%90%B3%E6%85%B6%E5%B1%A5)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%20&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1849.1100-20110208.KOC00006,"1849년(헌종15)에 吳慶履가 式年文科 殿試에 작성한 과거시험 답안지.1849년(헌종15)에 式年文科에서 丙科 23인으로 급제한 吳慶履의 시권이다. 시권이란 과거응시자들이 제출한 답안지 혹은 채점지이다.이 시권은 오경리가 殿試에서 작성한 것으로, 창경궁의 春塘臺를 시제로 '銘'과목을 치른 답안지이다. 성적은 三下를 받았다. '式年文科殿試丙科第二十三人望'이라고 적힌 첨지가 붙어 있다.오경리의 본관은 해주이고, 字는 中和, 號는 素圃이며, 부인은 金海金氏, 光山金氏이다. 1813년에 태어나 1893년에 사망했다. 海州吳氏 侍中公派 派祖인 吳克中의 후손이다.참고문헌『海州吳氏侍中公派靈巖世譜』 , 1982『증보판 한국고문서연구』 , 최승희, 지식산업사, 2003『한국의 과거제도』 , 이성무, 집문당, 2000"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1849.4683-20110208.KOC00004,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=10698&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1849%EB%85%84%20%EC%98%A4%EA%B2%BD%EB%A6%AC(%E5%90%B3%E6%85%B6%E5%B1%A5)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1849.4683-20110208.KOC00004,"1849년(헌종15)에 吳慶履가 式年文科에 응시하여 覆試 중장에 작성한 답안지.1849년(헌종15)에 式年文科에서 작성한 吳慶履의 시권이다. 시권이란 과거응시자들이 제출한 답안지 혹은 채점지이다.이 시권은 고시과목 '賦'에 대한 답안으로 오경리가 覆試 중장에서 작성한 것이다. 시제는 ""作人之效如春風和氣""이다. 시험 성적은 '次上'을 받았다.오경리의 본관은 해주이고, 字는 中和, 號는 素圃이며, 부인은 金海金氏, 光山金氏이다. 1813년에 태어나 1893년에 사망했다. 海州吳氏 侍中公派 派祖인 吳克中의 후손이다.참고문헌『海州吳氏侍中公派靈巖世譜』 , 1982『증보판 한국고문서연구』 , 최승희, 지식산업사, 2003『한국의 과거제도』 , 이성무, 집문당, 2000"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1855.4683-20100606.YYS00001,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=9753&factCnt=0&contsCnt=0&textCnt=0&imageCnt=1&title=1855%EB%85%84%20%EC%9C%A4%EA%B8%B0%ED%98%B8(%E5%B0%B9%E7%A5%BA%E9%8E%AC)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%20&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1855.4683-20100606.YYS00001,"1855년(철종6)에 海南에 사는 幼學 尹祺鎬가 과거에 응시하여 제출한 시험답안지.1855년(철종6)에 海南에 사는 幼學 尹祺鎬가 작성한 시권이다. 윤기호는 본관이 海南이고 尹敬憲의 아들로 당시 나이가 29세이다. 시제는 ""梅之有遭未有盛於此時""로 시험성적은 '次上'을 받았으나 등수는 적혀있지 않다.답안지 우측 하단에는 응시자의 성명, 나이, 본관, 거주지와 부친의 성명을 적었다.윤기호는 字가 聖哉, 號는 栢坡ㆍ三芭堂으로 부인은 靈光丁氏, 全州崔氏이다. 海南尹氏 參議公派 派祖인 尹思瑞의 후손이다.참고문헌『海南尹氏參議公派譜』 , 1993『한국지명총람』13 , 한글학회 , 1982『증보판 한국고문서연구』 , 최승희, 지식산업사, 2003"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1861.0000-20160415.HGS00036,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=31398&factCnt=0&contsCnt=0&textCnt=0&imageCnt=1&title=1861%EB%85%84%20%EC%B5%9C%EB%B3%91%EC%9D%BC(%E5%B4%94%E7%82%B3%E4%B8%80)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)%20&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1861.0000-20160415.HGS00036,"1861년(철종12)에 崔炳一이 과거시험에 응시하여 제출한 답안지.1861년(철종12)에 和順에 사는 崔炳一이 과거시험에 응시하여 작성한 시권이다.답안지 우측 하단에 피봉부 또는 비봉이라 하여 응시자의 성명, 나이, 본관, 거주지 등을 적는다. 이를 통해 최병일의 나이는 43세, 본관은 海州이고, 화순에 살고 있음을 알 수 있다.참고문헌『海州崔氏世譜』 , 海州崔興世譜編纂委員會, 2004『1798년 광주의 과거시험』 , 광주광역시립민속박물관, 2015『한국의 과거제도』 , 이성무, 한국학술정보(주), 2004『조선시대 시권 연구』 , 김동석, 한국학중앙연구원 한국학대학원 박사학위논문, 2013"
http://hnkostma.org/emuseum/service/data/dataUCI.jsp?data_uci=KCIS_U038+MPNHNKSMC+KSM-XD.1864.4687-20090726.YNE00015_0,http://hnkostma.org/emuseum/service/data/dataAll_evo.jsp?data_group=4702&factCnt=0&contsCnt=0&textCnt=0&imageCnt=2&title=1864%EB%85%84%20%EC%9D%B4%EC%9D%91%EC%88%9C(%EF%A7%A1%E8%86%BA%E7%B4%94)%20%EC%8B%9C%EA%B6%8C(%E8%A9%A6%E5%88%B8)&uci=KCIS_U038+MPNHNKSMC+KSM-XD.1864.4687-20090726.YNE00015_0,"1864년 靈光에 사는 幼學 李膺純이 增廣試에 응시하여 제출한 시험답안지.1864년(甲子) 靈光에 사는 幼學 李膺純이 增廣試에 응시하여 작성한 시권이다. 이응순은 본관이 全州이고, 李善求의 아들로, 당시 나이가 52세였다. 시험과목은 五經義로, 오경 중 한 책의 구절을 試題로 제시하고 그 의미를 풀이하는 것이다. 이응순에게 주어진 시제는 ""干祿豈弟""로 『詩經』「旱麓」편의 한 구절에서 따온 것이다. ""간녹기제""는 '(공손한 군자가) 복록을 구함에 어찌 공손하지 않으리'라는 의미다. 시험성적은 '次上'을 받았으며 등수는 적혀있지 않다. 考試官은 전라도관찰사 鄭建朝이다.답안지의 우측에는 응시자의 직역, 성명, 본관, 거주지와 본인의 四祖를 적었다.增廣試는 조선시대 나라에 경사가 있을 경우에 보이던 임시 과거이다. 이 시권이 작성된 갑자년은 高宗이 즉위한 다음해로, 고종의 즉위를 축하하는 의미에서 증광시가 실시된 것으로 추정된다.참고문헌『증보판 한국고문서연구』, 최승희, 지식산업사, 2003"
